Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11605259_1	(0.0, 1.0)	(1.0, 1.5)	(2.0, 2.5)	(3.0, 2.0)	(4.0, 4.0)	(5.0, 6.0)	(6.0, 4.5)	(7.0, 4.5)	(8.0, 8.5)	(9.0, 7.0)	(10.0, 15.0)	(11.0, 60.5)	(12.0, 158.5)	(13.0, 256.5)	(14.0, 411.0)	(15.0, 771.5)	(16.0, 1464.5)	(17.0, 2534.0)	(18.0, 4132.5)	(19.0, 6048.5)	(20.0, 8919.5)	(21.0, 13531.0)	(22.0, 18927.5)	(23.0, 26013.5)	(24.0, 35640.0)	(25.0, 47629.5)	(26.0, 61931.0)	(27.0, 76126.0)	(28.0, 96139.5)	(29.0, 120194.0)	(30.0, 143088.5)	(31.0, 170190.5)	(32.0, 200082.5)	(33.0, 231553.5)	(34.0, 266529.5)	(35.0, 304475.5)	(36.0, 341212.5)	(37.0, 379085.0)	(38.0, 415675.0)	(39.0, 444866.0)	(40.0, 464455.5)	(41.0, 469269.5)	(42.0, 461885.5)	(43.0, 436278.5)	(44.0, 397146.0)	(45.0, 351428.5)	(46.0, 297125.0)	(47.0, 242563.5)	(48.0, 192936.0)	(49.0, 148982.0)	(50.0, 112265.0)	(51.0, 85191.5)	(52.0, 62653.5)	(53.0, 44315.0)	(54.0, 31266.5)	(55.0, 22621.0)	(56.0, 18214.0)	(57.0, 13866.5)	(58.0, 9719.5)	(59.0, 7168.5)	(60.0, 5285.0)	(61.0, 4212.0)	(62.0, 3677.0)	(63.0, 2898.5)	(64.0, 1884.5)	(65.0, 1081.5)	(66.0, 589.0)	(67.0, 339.0)	(68.0, 190.5)	(69.0, 101.0)	(70.0, 56.0)	(71.0, 34.0)	(72.0, 21.0)	(73.0, 13.5)	(74.0, 8.5)	(75.0, 7.5)	(76.0, 4.5)	(77.0, 2.5)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 1.5)	(98.0, 4.5)	(99.0, 3.0)	(100.0, 0.0)
SRR11605259_2	(0.0, 42.0)	(1.0, 39.0)	(2.0, 44.0)	(3.0, 56.0)	(4.0, 67.0)	(5.0, 94.5)	(6.0, 117.0)	(7.0, 129.0)	(8.0, 138.5)	(9.0, 160.5)	(10.0, 195.5)	(11.0, 226.5)	(12.0, 320.0)	(13.0, 467.0)	(14.0, 656.0)	(15.0, 989.5)	(16.0, 1675.0)	(17.0, 2712.0)	(18.0, 4283.0)	(19.0, 6303.0)	(20.0, 9166.5)	(21.0, 13576.0)	(22.0, 19103.5)	(23.0, 26614.0)	(24.0, 36566.0)	(25.0, 48109.5)	(26.0, 62051.0)	(27.0, 76321.5)	(28.0, 95877.5)	(29.0, 119860.0)	(30.0, 143107.0)	(31.0, 170199.5)	(32.0, 199988.5)	(33.0, 230726.0)	(34.0, 265476.5)	(35.0, 303186.5)	(36.0, 340667.0)	(37.0, 378573.0)	(38.0, 413593.5)	(39.0, 442801.0)	(40.0, 461531.0)	(41.0, 466996.5)	(42.0, 461123.0)	(43.0, 435794.5)	(44.0, 397518.0)	(45.0, 351673.0)	(46.0, 297521.0)	(47.0, 242841.5)	(48.0, 192634.0)	(49.0, 149893.5)	(50.0, 113681.5)	(51.0, 85957.5)	(52.0, 63372.0)	(53.0, 45008.0)	(54.0, 31759.0)	(55.0, 23094.5)	(56.0, 18499.0)	(57.0, 14160.5)	(58.0, 9967.5)	(59.0, 7350.5)	(60.0, 5583.5)	(61.0, 4413.0)	(62.0, 3822.0)	(63.0, 3028.5)	(64.0, 1989.0)	(65.0, 1182.5)	(66.0, 691.5)	(67.0, 448.5)	(68.0, 281.5)	(69.0, 171.5)	(70.0, 119.0)	(71.0, 86.5)	(72.0, 64.0)	(73.0, 48.5)	(74.0, 48.0)	(75.0, 44.5)	(76.0, 33.0)	(77.0, 31.5)	(78.0, 31.0)	(79.0, 25.5)	(80.0, 26.5)	(81.0, 27.0)	(82.0, 22.0)	(83.0, 21.0)	(84.0, 18.0)	(85.0, 15.0)	(86.0, 15.5)	(87.0, 15.0)	(88.0, 17.0)	(89.0, 16.0)	(90.0, 18.0)	(91.0, 20.0)	(92.0, 22.0)	(93.0, 23.0)	(94.0, 16.0)	(95.0, 18.0)	(96.0, 21.0)	(97.0, 19.5)	(98.0, 22.0)	(99.0, 27.5)	(100.0, 156.5)
SRR11605259_kneaddata_paired_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 3.0)	(9.0, 6.0)	(10.0, 18.5)	(11.0, 58.0)	(12.0, 148.0)	(13.0, 245.5)	(14.0, 390.5)	(15.0, 731.0)	(16.0, 1404.0)	(17.0, 2429.5)	(18.0, 3953.5)	(19.0, 5776.0)	(20.0, 8470.5)	(21.0, 12860.0)	(22.0, 18060.0)	(23.0, 24841.0)	(24.0, 34036.5)	(25.0, 45489.0)	(26.0, 59194.5)	(27.0, 72736.5)	(28.0, 91817.0)	(29.0, 114942.0)	(30.0, 136919.0)	(31.0, 162803.0)	(32.0, 191366.0)	(33.0, 221444.5)	(34.0, 254918.5)	(35.0, 291281.0)	(36.0, 326576.0)	(37.0, 363164.0)	(38.0, 398455.5)	(39.0, 426528.5)	(40.0, 445316.0)	(41.0, 449992.0)	(42.0, 443362.0)	(43.0, 419084.0)	(44.0, 381504.0)	(45.0, 337729.0)	(46.0, 285720.0)	(47.0, 233294.5)	(48.0, 185585.5)	(49.0, 143353.5)	(50.0, 108034.5)	(51.0, 82019.0)	(52.0, 60361.0)	(53.0, 42706.5)	(54.0, 30058.5)	(55.0, 21679.5)	(56.0, 17482.0)	(57.0, 13317.0)	(58.0, 9340.5)	(59.0, 6893.5)	(60.0, 5071.0)	(61.0, 4040.5)	(62.0, 3534.0)	(63.0, 2772.0)	(64.0, 1772.0)	(65.0, 997.5)	(66.0, 540.5)	(67.0, 321.0)	(68.0, 189.5)	(69.0, 96.5)	(70.0, 53.5)	(71.0, 35.5)	(72.0, 20.0)	(73.0, 12.0)	(74.0, 9.5)	(75.0, 9.0)	(76.0, 5.0)	(77.0, 2.5)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.0)
SRR11605259_kneaddata_paired_2	(0.0, 15.0)	(1.0, 11.5)	(2.0, 4.5)	(3.0, 1.5)	(4.0, 1.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 2.5)	(9.0, 4.0)	(10.0, 21.0)	(11.0, 55.0)	(12.0, 135.5)	(13.0, 270.0)	(14.0, 441.0)	(15.0, 758.0)	(16.0, 1432.0)	(17.0, 2430.5)	(18.0, 3890.5)	(19.0, 5774.0)	(20.0, 8514.5)	(21.0, 12841.5)	(22.0, 18156.5)	(23.0, 25267.5)	(24.0, 34818.5)	(25.0, 45912.0)	(26.0, 59283.0)	(27.0, 72885.5)	(28.0, 91643.5)	(29.0, 114663.0)	(30.0, 136918.0)	(31.0, 162837.0)	(32.0, 191537.0)	(33.0, 221210.5)	(34.0, 254731.5)	(35.0, 291156.0)	(36.0, 327123.5)	(37.0, 363863.0)	(38.0, 397871.5)	(39.0, 426140.0)	(40.0, 444384.5)	(41.0, 449915.0)	(42.0, 444769.5)	(43.0, 420496.5)	(44.0, 383588.5)	(45.0, 339573.5)	(46.0, 287390.0)	(47.0, 234630.5)	(48.0, 186154.5)	(49.0, 144828.5)	(50.0, 109929.0)	(51.0, 83148.0)	(52.0, 61211.0)	(53.0, 43395.5)	(54.0, 30527.0)	(55.0, 22155.5)	(56.0, 17737.0)	(57.0, 13537.0)	(58.0, 9497.5)	(59.0, 6975.0)	(60.0, 5252.0)	(61.0, 4128.5)	(62.0, 3585.0)	(63.0, 2841.0)	(64.0, 1829.0)	(65.0, 1055.5)	(66.0, 603.5)	(67.0, 377.0)	(68.0, 217.0)	(69.0, 112.0)	(70.0, 67.0)	(71.0, 41.0)	(72.0, 24.0)	(73.0, 13.5)	(74.0, 11.0)	(75.0, 7.5)	(76.0, 3.0)	(77.0, 3.0)	(78.0, 4.5)	(79.0, 3.5)	(80.0, 2.5)	(81.0, 1.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 5.0)	(99.0, 36.0)	(100.0, 178.5)
SRR11605260_1	(0.0, 1.0)	(1.0, 1.5)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 4.5)	(5.0, 5.0)	(6.0, 4.0)	(7.0, 7.5)	(8.0, 8.5)	(9.0, 12.0)	(10.0, 19.5)	(11.0, 57.0)	(12.0, 156.0)	(13.0, 273.5)	(14.0, 449.5)	(15.0, 791.5)	(16.0, 1344.0)	(17.0, 2223.5)	(18.0, 3852.5)	(19.0, 5927.5)	(20.0, 8874.0)	(21.0, 13748.5)	(22.0, 19679.5)	(23.0, 27318.5)	(24.0, 36905.0)	(25.0, 48843.5)	(26.0, 63614.0)	(27.0, 78825.5)	(28.0, 98127.5)	(29.0, 120971.5)	(30.0, 145905.5)	(31.0, 174420.0)	(32.0, 203904.0)	(33.0, 234902.5)	(34.0, 268607.5)	(35.0, 307303.5)	(36.0, 347131.0)	(37.0, 386192.0)	(38.0, 422321.5)	(39.0, 451225.5)	(40.0, 472436.0)	(41.0, 479975.0)	(42.0, 473988.0)	(43.0, 450905.5)	(44.0, 414039.0)	(45.0, 368503.0)	(46.0, 316005.0)	(47.0, 264799.0)	(48.0, 218018.5)	(49.0, 176418.5)	(50.0, 142147.0)	(51.0, 117619.5)	(52.0, 96847.0)	(53.0, 79836.0)	(54.0, 66979.0)	(55.0, 57905.0)	(56.0, 52288.0)	(57.0, 44780.5)	(58.0, 37097.0)	(59.0, 30705.5)	(60.0, 24701.0)	(61.0, 19699.0)	(62.0, 15301.0)	(63.0, 11343.0)	(64.0, 8104.5)	(65.0, 5428.0)	(66.0, 3430.5)	(67.0, 2091.5)	(68.0, 1167.5)	(69.0, 652.5)	(70.0, 372.5)	(71.0, 202.0)	(72.0, 109.0)	(73.0, 39.0)	(74.0, 21.0)	(75.0, 12.5)	(76.0, 9.0)	(77.0, 8.5)	(78.0, 7.0)	(79.0, 5.0)	(80.0, 2.5)	(81.0, 1.5)	(82.0, 3.0)	(83.0, 2.0)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 2.0)	(98.0, 2.5)	(99.0, 1.5)	(100.0, 0.0)
SRR11605260_2	(0.0, 47.0)	(1.0, 41.5)	(2.0, 40.0)	(3.0, 60.5)	(4.0, 95.0)	(5.0, 108.0)	(6.0, 108.5)	(7.0, 124.5)	(8.0, 146.5)	(9.0, 178.5)	(10.0, 200.5)	(11.0, 244.5)	(12.0, 360.0)	(13.0, 489.5)	(14.0, 708.0)	(15.0, 1080.0)	(16.0, 1695.0)	(17.0, 2699.0)	(18.0, 4325.5)	(19.0, 6296.5)	(20.0, 9491.5)	(21.0, 14296.5)	(22.0, 20172.0)	(23.0, 28006.0)	(24.0, 37587.5)	(25.0, 49226.5)	(26.0, 63887.5)	(27.0, 79439.5)	(28.0, 98458.5)	(29.0, 121944.0)	(30.0, 147340.0)	(31.0, 175823.0)	(32.0, 205282.5)	(33.0, 235124.5)	(34.0, 268895.0)	(35.0, 306755.5)	(36.0, 346228.0)	(37.0, 385874.5)	(38.0, 420695.0)	(39.0, 448657.5)	(40.0, 468510.5)	(41.0, 477523.5)	(42.0, 472645.5)	(43.0, 449432.0)	(44.0, 413286.5)	(45.0, 367007.5)	(46.0, 315077.0)	(47.0, 264987.5)	(48.0, 218223.5)	(49.0, 176640.0)	(50.0, 142843.0)	(51.0, 118291.5)	(52.0, 97400.0)	(53.0, 79942.0)	(54.0, 66882.5)	(55.0, 57862.5)	(56.0, 51991.5)	(57.0, 44907.5)	(58.0, 37291.5)	(59.0, 30738.5)	(60.0, 24789.5)	(61.0, 19665.5)	(62.0, 15444.5)	(63.0, 11383.0)	(64.0, 8094.0)	(65.0, 5482.5)	(66.0, 3445.5)	(67.0, 2128.0)	(68.0, 1254.0)	(69.0, 740.0)	(70.0, 448.5)	(71.0, 261.5)	(72.0, 146.0)	(73.0, 82.0)	(74.0, 52.0)	(75.0, 34.0)	(76.0, 28.5)	(77.0, 27.5)	(78.0, 26.5)	(79.0, 32.5)	(80.0, 28.0)	(81.0, 21.0)	(82.0, 23.0)	(83.0, 27.0)	(84.0, 26.5)	(85.0, 20.5)	(86.0, 18.0)	(87.0, 24.0)	(88.0, 24.5)	(89.0, 20.5)	(90.0, 24.5)	(91.0, 21.0)	(92.0, 19.5)	(93.0, 23.0)	(94.0, 23.0)	(95.0, 22.0)	(96.0, 16.0)	(97.0, 16.5)	(98.0, 26.5)	(99.0, 30.5)	(100.0, 139.5)
SRR11605260_kneaddata_paired_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 3.0)	(8.0, 4.5)	(9.0, 5.0)	(10.0, 11.0)	(11.0, 52.0)	(12.0, 145.5)	(13.0, 247.0)	(14.0, 414.5)	(15.0, 763.5)	(16.0, 1309.5)	(17.0, 2148.5)	(18.0, 3707.0)	(19.0, 5701.0)	(20.0, 8546.5)	(21.0, 13271.5)	(22.0, 18925.0)	(23.0, 26264.0)	(24.0, 35486.0)	(25.0, 46909.5)	(26.0, 61089.5)	(27.0, 75711.0)	(28.0, 94332.5)	(29.0, 116308.0)	(30.0, 140176.0)	(31.0, 167564.5)	(32.0, 195997.0)	(33.0, 225706.5)	(34.0, 257965.5)	(35.0, 295149.5)	(36.0, 333632.5)	(37.0, 371466.5)	(38.0, 406360.0)	(39.0, 434227.5)	(40.0, 454644.5)	(41.0, 461897.0)	(42.0, 456261.0)	(43.0, 434351.5)	(44.0, 399089.0)	(45.0, 355404.0)	(46.0, 304899.5)	(47.0, 255469.0)	(48.0, 210115.0)	(49.0, 169971.0)	(50.0, 137073.0)	(51.0, 113392.5)	(52.0, 93340.5)	(53.0, 76882.0)	(54.0, 64474.0)	(55.0, 55645.5)	(56.0, 50172.5)	(57.0, 43047.0)	(58.0, 35763.0)	(59.0, 29615.0)	(60.0, 23789.5)	(61.0, 19006.5)	(62.0, 14802.0)	(63.0, 10977.0)	(64.0, 7839.0)	(65.0, 5223.0)	(66.0, 3275.0)	(67.0, 2002.0)	(68.0, 1123.5)	(69.0, 630.5)	(70.0, 370.0)	(71.0, 206.5)	(72.0, 111.0)	(73.0, 41.5)	(74.0, 25.5)	(75.0, 15.5)	(76.0, 9.0)	(77.0, 8.0)	(78.0, 5.0)	(79.0, 3.0)	(80.0, 2.5)	(81.0, 1.0)	(82.0, 2.0)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11605260_kneaddata_paired_2	(0.0, 29.0)	(1.0, 17.0)	(2.0, 3.0)	(3.0, 1.0)	(4.0, 1.5)	(5.0, 3.5)	(6.0, 4.0)	(7.0, 3.5)	(8.0, 3.0)	(9.0, 5.5)	(10.0, 14.0)	(11.0, 43.0)	(12.0, 141.5)	(13.0, 262.5)	(14.0, 459.0)	(15.0, 799.0)	(16.0, 1356.0)	(17.0, 2276.5)	(18.0, 3838.0)	(19.0, 5749.5)	(20.0, 8813.5)	(21.0, 13455.0)	(22.0, 19141.5)	(23.0, 26643.0)	(24.0, 35779.5)	(25.0, 46942.0)	(26.0, 61163.0)	(27.0, 76159.0)	(28.0, 94471.0)	(29.0, 117014.5)	(30.0, 141414.0)	(31.0, 168908.0)	(32.0, 197273.0)	(33.0, 226101.0)	(34.0, 258610.5)	(35.0, 295224.0)	(36.0, 333681.0)	(37.0, 372214.5)	(38.0, 406027.5)	(39.0, 433278.0)	(40.0, 452677.0)	(41.0, 461493.0)	(42.0, 456962.0)	(43.0, 434649.5)	(44.0, 399932.5)	(45.0, 355467.5)	(46.0, 305193.0)	(47.0, 256589.5)	(48.0, 211387.0)	(49.0, 171188.5)	(50.0, 138304.0)	(51.0, 114483.5)	(52.0, 94206.5)	(53.0, 77202.0)	(54.0, 64541.0)	(55.0, 55801.0)	(56.0, 50167.0)	(57.0, 43402.0)	(58.0, 36060.5)	(59.0, 29682.0)	(60.0, 23920.5)	(61.0, 18971.5)	(62.0, 14914.5)	(63.0, 11013.5)	(64.0, 7813.0)	(65.0, 5295.5)	(66.0, 3315.5)	(67.0, 2016.5)	(68.0, 1182.0)	(69.0, 684.5)	(70.0, 399.5)	(71.0, 221.0)	(72.0, 109.0)	(73.0, 49.0)	(74.0, 24.0)	(75.0, 11.5)	(76.0, 6.5)	(77.0, 5.0)	(78.0, 5.5)	(79.0, 5.0)	(80.0, 3.0)	(81.0, 2.0)	(82.0, 1.5)	(83.0, 2.5)	(84.0, 2.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.5)	(97.0, 3.5)	(98.0, 10.0)	(99.0, 31.5)	(100.0, 153.0)
SRR11605261_1	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 2.0)	(5.0, 2.5)	(6.0, 2.5)	(7.0, 6.0)	(8.0, 8.0)	(9.0, 7.5)	(10.0, 18.0)	(11.0, 28.5)	(12.0, 81.5)	(13.0, 153.5)	(14.0, 300.5)	(15.0, 621.5)	(16.0, 1112.0)	(17.0, 1863.5)	(18.0, 3071.5)	(19.0, 4699.0)	(20.0, 7373.0)	(21.0, 11330.5)	(22.0, 16248.0)	(23.0, 22809.5)	(24.0, 30652.5)	(25.0, 40364.5)	(26.0, 52699.0)	(27.0, 66100.5)	(28.0, 83704.5)	(29.0, 103865.0)	(30.0, 125201.0)	(31.0, 151078.5)	(32.0, 178141.5)	(33.0, 205737.0)	(34.0, 237959.0)	(35.0, 273652.5)	(36.0, 307945.0)	(37.0, 344974.5)	(38.0, 378797.0)	(39.0, 403015.5)	(40.0, 420800.0)	(41.0, 425906.0)	(42.0, 416631.0)	(43.0, 391444.5)	(44.0, 356972.5)	(45.0, 315577.5)	(46.0, 266150.0)	(47.0, 215331.0)	(48.0, 169319.5)	(49.0, 129816.5)	(50.0, 96254.5)	(51.0, 72214.5)	(52.0, 52130.5)	(53.0, 35970.0)	(54.0, 24446.5)	(55.0, 16523.5)	(56.0, 12870.5)	(57.0, 9309.0)	(58.0, 6188.5)	(59.0, 4733.5)	(60.0, 3690.0)	(61.0, 3171.0)	(62.0, 3096.5)	(63.0, 2721.0)	(64.0, 1999.5)	(65.0, 1410.0)	(66.0, 1030.5)	(67.0, 815.5)	(68.0, 622.0)	(69.0, 463.0)	(70.0, 324.0)	(71.0, 234.0)	(72.0, 179.0)	(73.0, 113.5)	(74.0, 66.0)	(75.0, 39.0)	(76.0, 27.0)	(77.0, 16.5)	(78.0, 11.0)	(79.0, 7.0)	(80.0, 3.5)	(81.0, 3.5)	(82.0, 2.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 3.5)	(98.0, 4.0)	(99.0, 2.5)	(100.0, 1.0)
SRR11605261_2	(0.0, 37.0)	(1.0, 29.0)	(2.0, 33.0)	(3.0, 55.5)	(4.0, 63.0)	(5.0, 78.5)	(6.0, 100.0)	(7.0, 107.0)	(8.0, 122.0)	(9.0, 123.5)	(10.0, 127.0)	(11.0, 153.5)	(12.0, 217.0)	(13.0, 278.0)	(14.0, 444.0)	(15.0, 766.5)	(16.0, 1311.5)	(17.0, 2173.0)	(18.0, 3366.0)	(19.0, 4847.0)	(20.0, 7388.5)	(21.0, 11373.0)	(22.0, 16333.5)	(23.0, 23002.5)	(24.0, 31163.0)	(25.0, 40743.5)	(26.0, 52739.0)	(27.0, 65740.5)	(28.0, 83015.5)	(29.0, 103473.5)	(30.0, 125004.0)	(31.0, 150607.5)	(32.0, 178130.5)	(33.0, 205724.0)	(34.0, 236676.0)	(35.0, 272236.0)	(36.0, 307334.5)	(37.0, 343868.0)	(38.0, 376421.0)	(39.0, 400672.0)	(40.0, 419220.0)	(41.0, 425610.5)	(42.0, 416912.0)	(43.0, 391480.0)	(44.0, 357442.5)	(45.0, 316283.5)	(46.0, 266544.5)	(47.0, 216377.0)	(48.0, 170460.0)	(49.0, 130783.5)	(50.0, 97474.5)	(51.0, 72883.0)	(52.0, 52316.0)	(53.0, 36062.5)	(54.0, 24792.0)	(55.0, 16749.0)	(56.0, 12819.0)	(57.0, 9339.5)	(58.0, 6499.0)	(59.0, 5023.5)	(60.0, 3808.0)	(61.0, 3200.5)	(62.0, 3063.0)	(63.0, 2718.0)	(64.0, 2073.5)	(65.0, 1527.0)	(66.0, 1112.5)	(67.0, 838.5)	(68.0, 674.5)	(69.0, 500.0)	(70.0, 365.0)	(71.0, 274.0)	(72.0, 204.0)	(73.0, 130.5)	(74.0, 76.0)	(75.0, 55.0)	(76.0, 43.5)	(77.0, 35.5)	(78.0, 31.0)	(79.0, 24.0)	(80.0, 17.0)	(81.0, 14.0)	(82.0, 14.0)	(83.0, 13.0)	(84.0, 8.5)	(85.0, 9.5)	(86.0, 11.0)	(87.0, 11.5)	(88.0, 9.5)	(89.0, 4.5)	(90.0, 6.5)	(91.0, 12.0)	(92.0, 11.0)	(93.0, 9.0)	(94.0, 10.5)	(95.0, 11.0)	(96.0, 8.0)	(97.0, 10.5)	(98.0, 13.0)	(99.0, 12.0)	(100.0, 93.5)
